Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
106927.9,37.1,0.082699999,0.084200002,0.0845,0.083899997,0.0836,0.083700001,0.0832,0.083300002,0.083400004,0.085199997,0.084899999,0.091600001,0.0836,0.092,0.092299998,0.090999998,0.090400003,0.087800004,0.096100003,0.096100003,0.090300001,0.089900002,0.095600002,0.093199998,0.0832,0.092200004,0.092299998,0.091899998,0.088799998,0.087499999,0.097800002,0.099399999,0.089199997,0.095200002,0.097099997,0.094400004,0.0832,0.091499999,0.090899996,0.091200002,0.088399999,0.086900003,0.094999999,0.090099998,0.089100003,0.095100001,0.095100001,0.093500003,0.082800001,0.323100001,0.252900004,0.269699991,0.237599999,0.252600014,0.217500001,0.234799996,0.216299996,0.219600007,0.264999986,0.092500001,0.083099999,0.270300001,0.253199995,0.241699994,0.263599992,0.252099991,0.227799997,0.233899996,0.235599995,0.252700001,0.262499988,0.093400002,0.083400004,0.277500004,0.287200004,0.271200001,0.282200009,0.307300001,0.277500004,0.310799986,0.225299999,0.267399997,0.290100008,0.092399999,0.084299996,0.092100002,0.091200002,0.091700003,0.091799997,0.0902,0.090899996,0.091799997,0.091899998,0.093000002,0.093400002,0.091899998
107546,37.2,0.082900003,0.084399998,0.083999999,0.084100001,0.083999999,0.0836,0.083300002,0.083400004,0.0836,0.0854,0.085100003,0.092799999,0.083700001,0.092500001,0.092299998,0.0911,0.090700001,0.088200003,0.0964,0.096100003,0.090300001,0.090099998,0.095600002,0.093199998,0.083499998,0.092600003,0.092299998,0.091799997,0.089299999,0.087700002,0.097499996,0.098700002,0.089100003,0.0955,0.096900001,0.094499998,0.083400004,0.091300003,0.091200002,0.091200002,0.088299997,0.087399997,0.095600002,0.0898,0.089500003,0.095799997,0.094899997,0.093400002,0.082900003,0.325800002,0.253100008,0.270399988,0.236599997,0.253300011,0.217999995,0.234699994,0.216800004,0.220599994,0.266799986,0.0942,0.0832,0.271200001,0.253199995,0.242500007,0.264699996,0.252499998,0.228499994,0.2359,0.236200005,0.252999991,0.263200015,0.092799999,0.083499998,0.279599994,0.287299991,0.272500008,0.285699993,0.309899986,0.281599998,0.310299993,0.225400001,0.269400001,0.291599989,0.091799997,0.084399998,0.091899998,0.091799997,0.094499998,0.092299998,0.090499997,0.0911,0.0911,0.092299998,0.092799999,0.093900003,0.092
108164,37.2,0.082900003,0.084399998,0.084399998,0.084200002,0.083700001,0.0836,0.0832,0.083499998,0.083300002,0.0854,0.084799998,0.091600001,0.083800003,0.092299998,0.092600003,0.091200002,0.090899996,0.088100001,0.096299998,0.096199997,0.090400003,0.090000004,0.0955,0.093599997,0.083400004,0.092299998,0.092299998,0.092200004,0.0889,0.087700002,0.098200001,0.099100001,0.089400001,0.0955,0.096500002,0.094800003,0.0836,0.091600001,0.0911,0.091300003,0.088699996,0.086599998,0.095299996,0.0898,0.089400001,0.095399998,0.094999999,0.093599997,0.082800001,0.327800006,0.253399998,0.271800011,0.237000003,0.253500015,0.219099998,0.236000001,0.217299998,0.220599994,0.267500013,0.093800001,0.0836,0.271800011,0.254000008,0.242699996,0.265799999,0.255199999,0.228799999,0.236100003,0.236499995,0.254000008,0.264600009,0.093000002,0.083499998,0.280699998,0.287699997,0.273699999,0.28490001,0.311199993,0.288700014,0.311300009,0.225999996,0.269499987,0.292600006,0.092,0.084399998,0.092100002,0.091700003,0.091399997,0.091700003,0.090499997,0.090700001,0.092,0.0933,0.092900001,0.092100002,0.092200004
108782.1,37.2,0.082900003,0.084700003,0.084200002,0.084200002,0.083999999,0.083499998,0.083300002,0.083499998,0.083300002,0.085299999,0.084600002,0.094499998,0.0836,0.092299998,0.092100002,0.0911,0.090700001,0.088200003,0.096000001,0.096000001,0.0902,0.090099998,0.095600002,0.094300002,0.083400004,0.092500001,0.092200004,0.092,0.088699996,0.087399997,0.0977,0.0995,0.089299999,0.095100001,0.097099997,0.094599999,0.083300002,0.091600001,0.0911,0.091200002,0.088500001,0.087099999,0.094899997,0.089699998,0.089400001,0.095299996,0.095100001,0.093500003,0.082900003,0.328399986,0.253600001,0.272300005,0.237599999,0.254400015,0.219699994,0.236599997,0.217600003,0.221499994,0.268299997,0.094300002,0.083700001,0.272500008,0.254799992,0.242400005,0.26699999,0.253699988,0.229699999,0.2368,0.237000003,0.254500002,0.264899999,0.095399998,0.083499998,0.282200009,0.288599998,0.274800003,0.286300004,0.312999994,0.285100013,0.310699999,0.226500005,0.270900011,0.293799996,0.090899996,0.0845,0.091700003,0.0911,0.0933,0.092500001,0.090499997,0.090899996,0.090999998,0.0942,0.091799997,0.093099996,0.092299998
109400.2,37.3,0.083099999,0.084100001,0.083999999,0.083899997,0.083800003,0.083499998,0.083099999,0.0832,0.083400004,0.085500002,0.084899999,0.093000002,0.083499998,0.092200004,0.092200004,0.091300003,0.090899996,0.087800004,0.095899999,0.096000001,0.090300001,0.090000004,0.095399998,0.093000002,0.083300002,0.092200004,0.092600003,0.091899998,0.089299999,0.087899998,0.097599998,0.098099999,0.089500003,0.095299996,0.096699998,0.094700001,0.083099999,0.091499999,0.090800002,0.090899996,0.088600002,0.086900003,0.095299996,0.0898,0.089199997,0.095299996,0.095399998,0.093400002,0.082800001,0.330300003,0.252999991,0.272300005,0.237800002,0.255699992,0.219400004,0.237000003,0.217500001,0.221499994,0.26910001,0.094700001,0.083400004,0.273200005,0.255499989,0.242699996,0.267399997,0.254700005,0.231299996,0.237599999,0.237800002,0.254500002,0.267199993,0.093800001,0.083300002,0.284399986,0.289099991,0.2755,0.287400007,0.314599991,0.281199992,0.31099999,0.226999998,0.271200001,0.29429999,0.092799999,0.084399998,0.092,0.091300003,0.091499999,0.091700003,0.090400003,0.090899996,0.090999998,0.096100003,0.090999998,0.091799997,0.092699997
110018.3,37.3,0.082900003,0.084399998,0.0845,0.083999999,0.083999999,0.0836,0.0832,0.083499998,0.083499998,0.085100003,0.0845,0.092,0.083999999,0.092100002,0.092299998,0.091300003,0.090800002,0.088200003,0.096500002,0.096199997,0.089900002,0.090000004,0.095799997,0.094899997,0.0836,0.092299998,0.092399999,0.092100002,0.089000002,0.087700002,0.097199999,0.098999999,0.089199997,0.095200002,0.095299996,0.094400004,0.0832,0.091600001,0.091200002,0.0911,0.088600002,0.0867,0.095200002,0.089599997,0.089199997,0.0955,0.095399998,0.093199998,0.082999997,0.331999987,0.254299998,0.272899985,0.237900004,0.256999999,0.220699996,0.237800002,0.218199998,0.221699998,0.269800007,0.094099998,0.0832,0.273999989,0.255800009,0.241400003,0.268400013,0.254500002,0.229399994,0.237499997,0.238100007,0.255499989,0.266499996,0.093800001,0.0836,0.284200013,0.289900005,0.27700001,0.289700001,0.316900015,0.281800002,0.310600013,0.227599993,0.271200001,0.295300007,0.090999998,0.084100001,0.091899998,0.091200002,0.091200002,0.090599999,0.090499997,0.090700001,0.091300003,0.095899999,0.091399997,0.093400002,0.091499999
110636.4,37.1,0.082699999,0.084700003,0.0845,0.084100001,0.084100001,0.083499998,0.083400004,0.0836,0.083499998,0.0854,0.084899999,0.092799999,0.083999999,0.092500001,0.092399999,0.091300003,0.090700001,0.088200003,0.096000001,0.096299998,0.090499997,0.090400003,0.095299996,0.092500001,0.083400004,0.092500001,0.092399999,0.092100002,0.089000002,0.0876,0.0973,0.0995,0.089299999,0.095399998,0.096199997,0.094099998,0.083400004,0.091300003,0.090999998,0.091300003,0.088500001,0.086599998,0.095299996,0.0898,0.089599997,0.095399998,0.095200002,0.0933,0.082999997,0.333900005,0.255899996,0.273499995,0.238499999,0.256900012,0.221000001,0.238600001,0.2183,0.221799999,0.270000011,0.094700001,0.083499998,0.275700003,0.256099999,0.243399993,0.26789999,0.254799992,0.230299994,0.239099994,0.238600001,0.255299985,0.266900003,0.093699999,0.0836,0.28670001,0.291299999,0.277500004,0.289200008,0.318100005,0.283499986,0.312000006,0.227599993,0.272399992,0.296400011,0.090999998,0.084399998,0.091600001,0.091200002,0.0933,0.095700003,0.090499997,0.090999998,0.090999998,0.093999997,0.092900001,0.092799999,0.091899998
111254.4,37.2,0.082699999,0.084200002,0.084100001,0.084200002,0.083800003,0.083099999,0.0832,0.083400004,0.083300002,0.085100003,0.084700003,0.092600003,0.0836,0.092100002,0.092200004,0.0911,0.090700001,0.088,0.095899999,0.096000001,0.0902,0.090099998,0.0955,0.094400004,0.082999997,0.092200004,0.092399999,0.091899998,0.089000002,0.087499999,0.096199997,0.100400001,0.0889,0.095200002,0.095700003,0.094499998,0.0832,0.0911,0.0911,0.0911,0.088399999,0.086900003,0.095100001,0.089299999,0.089100003,0.095299996,0.094899997,0.0933,0.083099999,0.336199999,0.256000012,0.274199992,0.240099996,0.257299989,0.220300004,0.238700002,0.218600005,0.222399995,0.270200014,0.094400004,0.0832,0.277399987,0.256500006,0.243300006,0.267500013,0.257600009,0.231000006,0.239099994,0.239099994,0.255199999,0.267399997,0.094899997,0.082900003,0.287800014,0.291799992,0.277799994,0.289200008,0.319099993,0.289299995,0.31220001,0.227899998,0.272300005,0.297500014,0.090700001,0.084399998,0.091700003,0.0911,0.091899998,0.094499998,0.090400003,0.090899996,0.090999998,0.093199998,0.091399997,0.092699997,0.091799997
111872.5,37.3,0.082800001,0.084200002,0.083999999,0.083700001,0.083800003,0.083400004,0.083300002,0.083099999,0.083300002,0.085199997,0.0845,0.092500001,0.083499998,0.092200004,0.091799997,0.0911,0.090700001,0.087800004,0.095899999,0.096000001,0.090400003,0.090000004,0.095200002,0.092699997,0.0836,0.092,0.092299998,0.091700003,0.0889,0.087499999,0.097800002,0.100500003,0.089100003,0.095200002,0.096199997,0.094300002,0.083300002,0.091300003,0.090899996,0.091200002,0.088200003,0.087099999,0.094999999,0.089599997,0.089400001,0.094999999,0.095100001,0.0933,0.083099999,0.337599993,0.256399989,0.275000006,0.239800006,0.257400006,0.220500007,0.239899993,0.219400004,0.222599998,0.271200001,0.094400004,0.082900003,0.277999997,0.256999999,0.243799999,0.269600004,0.256500006,0.230900005,0.239299998,0.238900006,0.256099999,0.267100006,0.094999999,0.083099999,0.287499994,0.292299986,0.277500004,0.288899988,0.319200009,0.289999992,0.312900007,0.227599993,0.273299992,0.297699988,0.090599999,0.083899997,0.092,0.091399997,0.093400002,0.092799999,0.090000004,0.090599999,0.092100002,0.091200002,0.092799999,0.093000002,0.092200004
112490.6,37.2,0.082900003,0.084299996,0.084200002,0.084200002,0.083800003,0.083499998,0.083099999,0.083300002,0.083499998,0.085199997,0.084399998,0.091899998,0.083400004,0.092,0.092299998,0.091300003,0.090999998,0.087899998,0.095799997,0.096199997,0.090099998,0.090000004,0.095799997,0.094499998,0.083400004,0.092299998,0.092299998,0.091799997,0.089000002,0.087499999,0.097999997,0.100100003,0.089299999,0.095299996,0.095899999,0.094599999,0.083499998,0.091399997,0.090999998,0.091200002,0.088500001,0.087200001,0.094999999,0.089500003,0.089199997,0.094999999,0.094999999,0.093500003,0.0832,0.339399993,0.256500006,0.274100006,0.239999995,0.257800013,0.221499994,0.240799993,0.219400004,0.222800002,0.271299988,0.094300002,0.083400004,0.279399991,0.257499993,0.2447,0.269600004,0.257200003,0.229900002,0.238499999,0.239099994,0.256199986,0.26789999,0.093400002,0.083400004,0.289400011,0.293199986,0.278499991,0.291500002,0.320300013,0.2861,0.3134,0.228300005,0.273099989,0.298799992,0.090800002,0.084399998,0.091799997,0.091300003,0.093099996,0.094599999,0.090400003,0.090899996,0.091600001,0.093900003,0.092699997,0.091899998,0.092200004
113108.7,37.1,0.082900003,0.084299996,0.084299996,0.084100001,0.083800003,0.083400004,0.0832,0.083099999,0.083300002,0.085299999,0.0845,0.093800001,0.083800003,0.091899998,0.092100002,0.0911,0.090700001,0.088100001,0.096000001,0.096000001,0.0902,0.089900002,0.095299996,0.092500001,0.0832,0.092299998,0.092399999,0.091499999,0.089100003,0.087399997,0.096900001,0.098300003,0.089400001,0.094899997,0.096299998,0.094099998,0.083099999,0.091499999,0.090899996,0.090899996,0.088200003,0.087200001,0.094899997,0.090000004,0.089299999,0.095100001,0.094800003,0.093099996,0.082500003,0.342400014,0.257699996,0.2755,0.241099998,0.257999986,0.221300006,0.241999999,0.219400004,0.222200006,0.272199988,0.094300002,0.082800001,0.280000001,0.257400006,0.245499998,0.270300001,0.256999999,0.232299998,0.239700004,0.2403,0.256500006,0.267699987,0.093000002,0.082800001,0.291099995,0.293900013,0.278699994,0.291299999,0.321200013,0.28549999,0.313600004,0.228799999,0.272700012,0.299600005,0.090999998,0.084200002,0.091799997,0.091200002,0.091899998,0.092299998,0.090099998,0.090499997,0.090999998,0.093400002,0.092,0.093099996,0.091899998
113726.8,37.1,0.082699999,0.0845,0.084399998,0.084100001,0.083899997,0.0836,0.083300002,0.083300002,0.083400004,0.085100003,0.084899999,0.091600001,0.084100001,0.091899998,0.092,0.090999998,0.0911,0.087899998,0.096000001,0.096000001,0.090300001,0.089900002,0.095700003,0.094499998,0.083300002,0.092100002,0.092100002,0.091899998,0.089000002,0.087700002,0.097099997,0.098899998,0.089400001,0.0955,0.097800002,0.094300002,0.083499998,0.091499999,0.0911,0.091399997,0.088299997,0.087200001,0.095200002,0.089699998,0.089500003,0.094899997,0.095299996,0.093400002,0.082999997,0.344500005,0.258100003,0.276199996,0.241500005,0.258700013,0.222100005,0.242200002,0.219999999,0.2227,0.272399992,0.093699999,0.083300002,0.281100005,0.25850001,0.2456,0.270300001,0.258599997,0.232999995,0.240099996,0.240400001,0.256599993,0.269300014,0.094599999,0.0832,0.290600002,0.294400007,0.278400004,0.291900009,0.320199996,0.284799993,0.313800007,0.228599995,0.272899985,0.300500005,0.090700001,0.0845,0.091700003,0.091399997,0.093599997,0.093999997,0.090300001,0.090800002,0.091300003,0.095100001,0.0911,0.092399999,0.091399997
114344.9,37.1,0.082900003,0.084299996,0.084100001,0.084200002,0.083800003,0.083499998,0.082999997,0.083099999,0.083300002,0.084899999,0.084399998,0.091499999,0.083700001,0.091799997,0.092,0.091300003,0.090800002,0.087800004,0.095799997,0.095799997,0.089900002,0.0898,0.095399998,0.093900003,0.083400004,0.092399999,0.092100002,0.091600001,0.088799998,0.087499999,0.097999997,0.099799998,0.089199997,0.095100001,0.096799999,0.0942,0.082999997,0.091200002,0.090899996,0.090700001,0.088100001,0.0867,0.094899997,0.089699998,0.089199997,0.094999999,0.094700001,0.093500003,0.082999997,0.346700013,0.2588,0.277200013,0.241799995,0.259000003,0.222900003,0.242799997,0.220100001,0.222900003,0.273000002,0.094099998,0.082900003,0.282499999,0.258899987,0.245499998,0.270500004,0.25940001,0.2333,0.239899993,0.240700006,0.256900012,0.268599987,0.094300002,0.083099999,0.291399986,0.29519999,0.279300004,0.291500002,0.321700007,0.28580001,0.314200014,0.228699997,0.273999989,0.30219999,0.090700001,0.084399998,0.091799997,0.091600001,0.091399997,0.094499998,0.090300001,0.090899996,0.091399997,0.093099996,0.092600003,0.093800001,0.091399997
114962.9,37.3,0.082900003,0.084299996,0.083899997,0.083899997,0.083899997,0.083300002,0.082999997,0.083099999,0.0832,0.085199997,0.0845,0.091300003,0.083800003,0.092200004,0.091600001,0.090899996,0.090800002,0.087700002,0.095600002,0.095600002,0.089599997,0.089900002,0.095299996,0.092699997,0.083099999,0.092,0.092299998,0.091399997,0.088799998,0.087399997,0.095600002,0.098899998,0.089299999,0.094700001,0.096500002,0.094400004,0.083099999,0.091300003,0.090899996,0.090899996,0.088200003,0.086800002,0.094700001,0.089299999,0.089299999,0.094800003,0.094599999,0.093099996,0.082900003,0.34830001,0.259299994,0.276600003,0.243100002,0.257999986,0.222100005,0.242200002,0.219999999,0.222299993,0.273499995,0.094300002,0.083400004,0.282900006,0.259299994,0.245900005,0.270399988,0.260600001,0.2333,0.241099998,0.240799993,0.256999999,0.26879999,0.092399999,0.083300002,0.292800009,0.29550001,0.280400008,0.290300012,0.322600007,0.287600011,0.314200014,0.229000002,0.273900002,0.301699996,0.090700001,0.084200002,0.091899998,0.091600001,0.094099998,0.092500001,0.090300001,0.090700001,0.091499999,0.095200002,0.091600001,0.092600003,0.092200004
115581,37.2,0.082999997,0.084299996,0.0845,0.084200002,0.084100001,0.083499998,0.0836,0.0836,0.083499998,0.0854,0.084799998,0.091700003,0.083999999,0.092200004,0.092299998,0.091200002,0.090899996,0.088299997,0.095700003,0.096000001,0.0902,0.090000004,0.095600002,0.092699997,0.0836,0.092299998,0.092100002,0.092200004,0.0889,0.087800004,0.096000001,0.099299997,0.089599997,0.0955,0.096100003,0.094499998,0.083400004,0.091499999,0.090999998,0.090999998,0.088699996,0.086800002,0.095100001,0.090000004,0.089699998,0.095399998,0.095200002,0.093599997,0.082900003,0.350300014,0.259600013,0.277999997,0.243499994,0.258300006,0.223000005,0.243599996,0.220599994,0.2227,0.273400009,0.094499998,0.083700001,0.284700006,0.259900004,0.2465,0.271499991,0.259000003,0.233500004,0.241300002,0.2412,0.257600009,0.268999994,0.094599999,0.083400004,0.29429999,0.296499997,0.280200005,0.292899996,0.323100001,0.290600002,0.314799994,0.229300007,0.275000006,0.30219999,0.0911,0.084399998,0.092299998,0.091700003,0.092900001,0.093699999,0.090499997,0.091200002,0.091200002,0.0955,0.092600003,0.093800001,0.093900003
116199.1,37.2,0.082900003,0.0845,0.084100001,0.084100001,0.083899997,0.083499998,0.0832,0.083400004,0.083400004,0.085199997,0.084899999,0.091600001,0.083999999,0.092299998,0.092299998,0.0911,0.090599999,0.088,0.095899999,0.095600002,0.0902,0.090400003,0.095600002,0.094400004,0.0832,0.092399999,0.092799999,0.091700003,0.089100003,0.087700002,0.097400002,0.099299997,0.089599997,0.094999999,0.096799999,0.094499998,0.083499998,0.091399997,0.090800002,0.0911,0.088399999,0.087200001,0.094899997,0.089900002,0.089100003,0.095299996,0.095200002,0.093500003,0.082800001,0.350600004,0.25940001,0.278299987,0.242899999,0.259499997,0.223800004,0.243699998,0.220599994,0.222900003,0.273999989,0.094599999,0.0832,0.284399986,0.259900004,0.246099994,0.270900011,0.260899991,0.234200001,0.2412,0.241699994,0.257400006,0.269699991,0.095100001,0.0832,0.294999987,0.296400011,0.281899989,0.294400007,0.324800014,0.292899996,0.313300014,0.230000004,0.274800003,0.303200006,0.090800002,0.0845,0.091799997,0.091600001,0.094099998,0.094099998,0.090599999,0.090999998,0.091399997,0.093099996,0.093000002,0.092900001,0.092299998
116817.2,37.3,0.082800001,0.084200002,0.084100001,0.084100001,0.083999999,0.0836,0.083300002,0.0836,0.083300002,0.085100003,0.085000001,0.091600001,0.083899997,0.092200004,0.091700003,0.090999998,0.090700001,0.087899998,0.095700003,0.095600002,0.090099998,0.090099998,0.095399998,0.092799999,0.083300002,0.092200004,0.092600003,0.091799997,0.089000002,0.087499999,0.097199999,0.098800004,0.089000002,0.0955,0.0973,0.094599999,0.0836,0.091300003,0.090700001,0.090999998,0.088500001,0.086999997,0.094800003,0.089500003,0.089500003,0.095200002,0.094700001,0.0933,0.082800001,0.351900011,0.2597,0.27759999,0.243300006,0.259799987,0.223800004,0.244299993,0.220799997,0.223100007,0.275000006,0.093699999,0.083300002,0.284999996,0.260500014,0.246000007,0.270300001,0.258899987,0.233799994,0.241600007,0.2421,0.257699996,0.270300001,0.095100001,0.083499998,0.2958,0.296499997,0.281699985,0.293300003,0.326000005,0.289499998,0.313899994,0.230499998,0.274500012,0.302100003,0.090800002,0.0845,0.091899998,0.092100002,0.095200002,0.093400002,0.090099998,0.090700001,0.092500001,0.095200002,0.094999999,0.0933,0.093999997
117435.3,37.3,0.082900003,0.084299996,0.084100001,0.084200002,0.083899997,0.083400004,0.083099999,0.083400004,0.083499998,0.085000001,0.084799998,0.091300003,0.083899997,0.092299998,0.092,0.090999998,0.090800002,0.088,0.096000001,0.095600002,0.090300001,0.0898,0.095399998,0.094300002,0.083099999,0.092600003,0.092200004,0.091799997,0.0889,0.087399997,0.096500002,0.0986,0.089199997,0.0955,0.096299998,0.0942,0.083099999,0.090999998,0.090800002,0.0911,0.088500001,0.087099999,0.094899997,0.089699998,0.089100003,0.094899997,0.095200002,0.0933,0.082800001,0.353100002,0.259499997,0.278200001,0.243000001,0.26030001,0.223900005,0.244499996,0.221200004,0.223299995,0.274500012,0.094400004,0.083300002,0.285899997,0.261299998,0.245800003,0.272000015,0.260500014,0.234200001,0.241999999,0.241799995,0.257999986,0.271200001,0.095200002,0.0832,0.295700014,0.297100008,0.281399995,0.294499993,0.324000001,0.287099987,0.314599991,0.229800001,0.275400013,0.302700013,0.090899996,0.084399998,0.091799997,0.092,0.093599997,0.094400004,0.090300001,0.0911,0.091300003,0.094499998,0.093800001,0.093599997,0.0933
