Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
141530.1,30.4,0.201299995,0.203799993,0.205899999,0.206699997,0.204799995,0.202700004,0.202700004,0.207300007,0.204300001,0.205799997,0.202399999,0.085900001,0.203500003,1.528900027,1.27699995,1.288599968,1.343000054,1.28610003,1.306399941,1.394899964,1.224799991,1.262300014,1.50880003,0.084799998,0.203700006,1.461300015,1.29429996,1.244699955,1.275500059,1.323699951,1.353000045,1.345000029,1.22510004,1.272300005,1.354900002,0.0867,0.201800004,1.403900027,1.2773,1.279199958,1.294100046,1.311300039,1.269799948,1.358700037,1.269999981,1.273200035,1.494199991,0.084299996,0.202000007,0.205500007,0.259200007,0.284799993,0.203099996,0.249599993,0.241600007,0.221699998,0.275400013,0.276600003,0.210500002,0.0854,0.204999998,0.177200004,0.129099995,0.137700006,0.203600004,0.151099995,0.139799997,0.206100002,0.135499999,0.142000005,0.177200004,0.084600002,0.205300003,0.100599997,0.108199999,0.115699999,0.107199997,0.128900006,0.116400003,0.107100002,0.113899998,0.123599999,0.117899999,0.087200001,0.203899994,0.084799998,0.084799998,0.084600002,0.086400002,0.0911,0.085000001,0.085500002,0.085500002,0.086300001,0.085000001,0.085600004
142148.1,30.4,0.2016,0.203999996,0.205200002,0.206799999,0.204699993,0.202700004,0.203099996,0.208299994,0.204300001,0.206699997,0.202800006,0.086300001,0.203500003,1.53489995,1.279399991,1.296000004,1.349799991,1.293799996,1.311400056,1.400599957,1.23210001,1.26820004,1.39349997,0.084799998,0.204400003,1.468700051,1.297600031,1.251099944,1.286900043,1.33010006,1.362100005,1.354900002,1.23360002,1.280900002,1.362499952,0.0876,0.201299995,1.410899997,1.286200047,1.285099983,1.300500035,1.311200023,1.281700015,1.35679996,1.287999988,1.279899955,1.488299966,0.083999999,0.202299997,0.213,0.263999999,0.290100008,0.205899999,0.251100004,0.254500002,0.228499994,0.295700014,0.280900002,0.217999995,0.086800002,0.2051,0.182400003,0.129299998,0.140000001,0.203299999,0.153300002,0.140300006,0.208800003,0.136899993,0.144099995,0.178900003,0.084299996,0.205500007,0.102600001,0.108800001,0.121100001,0.107900001,0.131999999,0.114799999,0.108499996,0.112000003,0.120999999,0.118000001,0.089599997,0.204099998,0.085000001,0.0854,0.085199997,0.086499996,0.092200004,0.084899999,0.085500002,0.085699998,0.085900001,0.0854,0.086199999
142766.1,30.1,0.201900005,0.204099998,0.2051,0.207100004,0.204699993,0.202900007,0.202999994,0.207100004,0.204500005,0.206,0.203199998,0.0867,0.203600004,1.542000055,1.283200026,1.301200032,1.355499983,1.306200027,1.322700024,1.409999967,1.237400055,1.273200035,1.381299973,0.085299999,0.203700006,1.473700047,1.299499989,1.255699992,1.292000055,1.336400032,1.362300038,1.358800054,1.239099979,1.286200047,1.358700037,0.087200001,0.201700002,1.418400049,1.292099953,1.291100025,1.307500005,1.325099945,1.287099957,1.371600032,1.283800006,1.28550005,1.484500051,0.084100001,0.202099994,0.217899993,0.264099985,0.285699993,0.205799997,0.257800013,0.258100003,0.232999995,0.290800005,0.291000009,0.221200004,0.087099999,0.205400005,0.177399993,0.1303,0.139899999,0.209299996,0.153999999,0.141800001,0.202700004,0.1382,0.145199999,0.180999994,0.084799998,0.205500007,0.101999998,0.105999999,0.124499999,0.107199997,0.130199999,0.120999999,0.108199999,0.113499999,0.1215,0.118900001,0.088200003,0.203799993,0.085000001,0.085299999,0.085299999,0.086900003,0.092,0.084799998,0.085600004,0.085699998,0.086099997,0.0854,0.0858
143384.1,30.1,0.202000007,0.204600006,0.205400005,0.207499996,0.204999998,0.202900007,0.203199998,0.206699997,0.204899997,0.206300005,0.203099996,0.086999997,0.204300001,1.545099974,1.28760004,1.302600026,1.356299996,1.310799956,1.316400051,1.4102,1.243199944,1.277799964,1.394099951,0.085100003,0.204500005,1.476500034,1.305999994,1.260100007,1.290899992,1.340600014,1.367900014,1.362100005,1.238100052,1.289700031,1.365300059,0.086800002,0.202199996,1.424600005,1.297099948,1.307600021,1.31159997,1.328400016,1.29489994,1.372799993,1.288599968,1.279899955,1.489400029,0.0845,0.202700004,0.216700003,0.278400004,0.258599997,0.206499994,0.25850001,0.259499997,0.234599993,0.319000006,0.277999997,0.222399995,0.086499996,0.205300003,0.176799998,0.130899996,0.142299995,0.200900003,0.154200003,0.142499998,0.210800007,0.138600007,0.146400005,0.182799995,0.084799998,0.206100002,0.101400003,0.107199997,0.1184,0.107600003,0.1303,0.117299996,0.108599998,0.1197,0.122000001,0.119800001,0.087200001,0.204099998,0.085199997,0.085500002,0.085000001,0.087099999,0.091600001,0.085299999,0.085900001,0.086300001,0.086300001,0.085100003,0.086300001
144002.2,30.4,0.202199996,0.204999998,0.205500007,0.207800001,0.204999998,0.202999994,0.203400001,0.207000002,0.205300003,0.206799999,0.203299999,0.087099999,0.204099998,1.54489994,1.29279995,1.309000015,1.363299966,1.313699961,1.321099997,1.414800048,1.246700048,1.280599952,1.433500051,0.085100003,0.204500005,1.481400013,1.306300044,1.263200045,1.29610002,1.343299985,1.36559999,1.363999963,1.248999953,1.295699954,1.372300029,0.087200001,0.202700004,1.424000025,1.30250001,1.296900034,1.31099999,1.330199957,1.287700057,1.379899979,1.292899966,1.291499972,1.490399957,0.084100001,0.202600002,0.214200005,0.297399998,0.255499989,0.206699997,0.257099986,0.259000003,0.235100001,0.297199994,0.294999987,0.224000007,0.088,0.205599993,0.1778,0.131500006,0.140599996,0.195099995,0.153300002,0.141599998,0.2104,0.139300004,0.145400003,0.1831,0.084799998,0.206200004,0.101999998,0.108400002,0.118000001,0.110699996,0.130500004,0.115099996,0.108099997,0.114299998,0.127700001,0.1193,0.088299997,0.204600006,0.0854,0.085500002,0.085199997,0.086800002,0.091200002,0.085299999,0.085699998,0.086000003,0.086199999,0.0854,0.086300001
144620.2,30.4,0.202500001,0.205200002,0.205599993,0.207800001,0.205300003,0.202900007,0.203799993,0.208100006,0.205400005,0.207000002,0.203600004,0.086400002,0.203700006,1.544100046,1.291300058,1.31190002,1.365499973,1.317299962,1.331699967,1.412700057,1.249500036,1.279399991,1.400099993,0.085500002,0.204500005,1.481600046,1.309399962,1.265900016,1.298699975,1.345999956,1.363700032,1.366400003,1.249300003,1.293799996,1.368899941,0.086499996,0.201900005,1.428900003,1.307500005,1.302999973,1.313199997,1.330199957,1.29610002,1.381800056,1.300099969,1.294199944,1.494899988,0.084799998,0.202600002,0.215100005,0.304100007,0.256599993,0.205500007,0.253500015,0.259600013,0.235400006,0.304500014,0.270500004,0.223199993,0.088200003,0.205400005,0.181899995,0.131699994,0.140599996,0.202000007,0.152600005,0.141599998,0.210899994,0.138899997,0.144600004,0.182600006,0.085100003,0.206,0.102600001,0.108800001,0.115400001,0.107100002,0.130099997,0.118299998,0.1083,0.1171,0.120499998,0.119199999,0.087499999,0.204400003,0.085199997,0.085100003,0.084799998,0.086900003,0.091499999,0.085199997,0.086000003,0.086400002,0.086000003,0.085500002,0.086400002
145238.2,30.4,0.202399999,0.204999998,0.206,0.207900003,0.2086,0.203099996,0.2051,0.207399994,0.206200004,0.207399994,0.203999996,0.086900003,0.208000004,1.544499993,1.294700027,1.311300039,1.367699981,1.318500042,1.332000017,1.415199995,1.252400041,1.283499956,1.412999988,0.085199997,0.204600006,1.485399961,1.308899999,1.267400026,1.298599958,1.348899961,1.367200017,1.367200017,1.253800035,1.298900008,1.374500036,0.0858,0.202199996,1.431800008,1.302999973,1.305500031,1.31159997,1.332000017,1.301200032,1.383000016,1.303900003,1.291399956,1.488899946,0.0845,0.202900007,0.217299998,0.272199988,0.2509,0.205799997,0.256599993,0.248999998,0.234799996,0.284700006,0.265599996,0.222800002,0.086300001,0.205500007,0.177000001,0.131799996,0.139899999,0.202900007,0.152500004,0.140599996,0.204500005,0.139699996,0.144700006,0.182999998,0.085600004,0.209800005,0.102499999,0.108900003,0.115900002,0.112999998,0.130099997,0.1149,0.108400002,0.112300001,0.123300001,0.1197,0.088699996,0.204699993,0.085699998,0.085299999,0.0854,0.087099999,0.091200002,0.085299999,0.086000003,0.086300001,0.086300001,0.086099997,0.086499996
145856.2,30.1,0.202199996,0.204799995,0.205899999,0.207900003,0.205300003,0.202800006,0.203700006,0.207900003,0.206,0.207599998,0.203600004,0.086999997,0.204099998,1.54369998,1.296700001,1.315400004,1.374300003,1.321200013,1.324900031,1.414600015,1.254099965,1.290199995,1.410899997,0.085100003,0.204300001,1.486899972,1.31099999,1.269000053,1.301699996,1.351600051,1.366099954,1.367599964,1.247200012,1.300300002,1.375399947,0.086300001,0.202299997,1.434800029,1.306800008,1.305299997,1.31340003,1.327999949,1.29369998,1.370800018,1.307600021,1.292999983,1.497400045,0.084100001,0.202700004,0.217399999,0.2755,0.251100004,0.216399997,0.239700004,0.25150001,0.234899998,0.299899995,0.265500009,0.221399993,0.088,0.205400005,0.167799994,0.130799994,0.139400005,0.2007,0.151199996,0.140300006,0.201100007,0.138699993,0.144199997,0.183899999,0.085100003,0.206200004,0.1021,0.108999997,0.115900002,0.109499998,0.129099995,0.113600001,0.108400002,0.1131,0.122400001,0.118699998,0.087700002,0.204099998,0.084700003,0.085299999,0.084700003,0.086999997,0.089699998,0.085100003,0.086199999,0.0858,0.0858,0.0854,0.086400002
146474.2,30.3,0.202099994,0.2051,0.206100002,0.207900003,0.205799997,0.203099996,0.204099998,0.208299994,0.206499994,0.207900003,0.203700006,0.086499996,0.204500005,1.543499947,1.297099948,1.317199945,1.374500036,1.322600007,1.335100055,1.419399977,1.254699945,1.290599942,1.409600019,0.085000001,0.204500005,1.486600041,1.31159997,1.269500017,1.30340004,1.351199985,1.368100047,1.371999979,1.245700002,1.301200032,1.374600053,0.085199997,0.202000007,1.430299997,1.303799987,1.304999948,1.314900041,1.331400037,1.300400019,1.376700044,1.297099948,1.294100046,1.492900014,0.084399998,0.202800006,0.217299998,0.291799992,0.253100008,0.215599999,0.233799994,0.247799993,0.234899998,0.287900001,0.268099993,0.222299993,0.085900001,0.205200002,0.174400002,0.131500006,0.138099998,0.203500003,0.150999993,0.140699998,0.202600002,0.138899997,0.144400001,0.182799995,0.084799998,0.206300005,0.103,0.108099997,0.115599997,0.1127,0.1294,0.114200003,0.107900001,0.115400001,0.120800003,0.119199999,0.086300001,0.204600006,0.0854,0.085100003,0.085199997,0.087099999,0.090000004,0.085100003,0.085900001,0.0867,0.086099997,0.0854,0.086499996
147092.3,30.4,0.202399999,0.205500007,0.206599995,0.209800005,0.205899999,0.203500003,0.2042,0.209900007,0.207000002,0.208299994,0.2042,0.086900003,0.204600006,1.543200016,1.297000051,1.319900036,1.372799993,1.323099971,1.336500049,1.419199944,1.261299968,1.294499993,1.422399998,0.085199997,0.205400005,1.49119997,1.31400001,1.273300052,1.302700043,1.354300022,1.369400024,1.371099949,1.251199961,1.303300023,1.376700044,0.086400002,0.202600002,1.423900008,1.31159997,1.307600021,1.314900041,1.335199952,1.305799961,1.390599966,1.305999994,1.294999957,1.491400003,0.084799998,0.203099996,0.219699994,0.262300014,0.253300011,0.208499998,0.239999995,0.256199986,0.235699996,0.314300001,0.26699999,0.222800002,0.087499999,0.205599993,0.172099993,0.131099999,0.139699996,0.189400002,0.150399998,0.140100002,0.197899997,0.140100002,0.144800007,0.1822,0.0854,0.207200006,0.103100002,0.109399997,0.119800001,0.108099997,0.129299998,0.114299998,0.110200003,0.118500002,0.119199999,0.119199999,0.0867,0.205200002,0.085500002,0.0854,0.085500002,0.087399997,0.090400003,0.085000001,0.086199999,0.086499996,0.0867,0.085600004,0.086599998
147710.3,30.6,0.201900005,0.2051,0.206499994,0.208199993,0.205699995,0.203299999,0.203700006,0.208800003,0.206799999,0.208100006,0.203899994,0.086499996,0.204099998,1.539600015,1.295699954,1.320899963,1.373999953,1.320899963,1.331799984,1.414000034,1.25849998,1.292099953,1.420799971,0.085199997,0.204799995,1.490700006,1.316400051,1.272899985,1.30369997,1.35619998,1.364400029,1.37590003,1.260100007,1.305600047,1.379799962,0.085199997,0.201800004,1.432800055,1.309299946,1.307299972,1.315600038,1.337200046,1.30400002,1.386800051,1.306499958,1.299100041,1.495499969,0.0845,0.202800006,0.220699996,0.263999999,0.253100008,0.211300001,0.246199995,0.237599999,0.235100001,0.282999992,0.264999986,0.221699998,0.085199997,0.205400005,0.163599998,0.131099999,0.137400001,0.192200005,0.149499997,0.1382,0.199599996,0.137999997,0.144299999,0.182699993,0.085000001,0.206300005,0.102700002,0.109399997,0.117399998,0.107199997,0.128800005,0.112999998,0.108400002,0.118799999,0.120999999,0.118799999,0.088,0.204300001,0.085299999,0.085199997,0.085100003,0.086599998,0.089400001,0.085199997,0.086099997,0.086000003,0.086000003,0.085299999,0.086599998
148328.3,30.6,0.202000007,0.205200002,0.206300005,0.208199993,0.206,0.202999994,0.203899994,0.208700001,0.206900001,0.208100006,0.203700006,0.086499996,0.204500005,1.536399961,1.296900034,1.319800019,1.374600053,1.327200055,1.341799974,1.418799996,1.262799978,1.295899987,1.415500045,0.085100003,0.204999998,1.49119997,1.318500042,1.273699999,1.307100058,1.359400034,1.365399957,1.375200033,1.256000042,1.309800029,1.382300019,0.086000003,0.202099994,1.432399988,1.304700017,1.312899947,1.322199941,1.338799953,1.310600042,1.392199993,1.302099943,1.300799966,1.497099996,0.084299996,0.203099996,0.220699996,0.265700012,0.253699988,0.211799994,0.246399999,0.259799987,0.236499995,0.282400012,0.266000003,0.222399995,0.086099997,0.205200002,0.162400007,0.131899998,0.138600007,0.188500002,0.149299994,0.139699996,0.200399995,0.138300002,0.144199997,0.183300003,0.084799998,0.206499994,0.1021,0.106200002,0.1162,0.120899998,0.128600001,0.113300003,0.1083,0.112999998,0.1219,0.118799999,0.0867,0.204099998,0.085000001,0.085199997,0.084700003,0.086900003,0.0898,0.085000001,0.086099997,0.086300001,0.086300001,0.085199997,0.086400002
148946.3,30.1,0.201800004,0.204999998,0.207100004,0.208199993,0.205699995,0.203199998,0.203899994,0.208700001,0.207200006,0.208499998,0.203700006,0.086300001,0.204300001,1.540099978,1.298900008,1.320799947,1.37650001,1.33130002,1.342700005,1.414800048,1.267099977,1.297299981,1.414899945,0.084899999,0.204799995,1.493100047,1.315500021,1.274199963,1.306499958,1.362300038,1.366299987,1.378499985,1.255300045,1.308899999,1.384500027,0.085000001,0.202299997,1.433799982,1.3125,1.309000015,1.323199987,1.33829999,1.309100032,1.384799957,1.307899952,1.304399967,1.494500041,0.0845,0.202600002,0.219999999,0.263700008,0.255800009,0.204300001,0.256599993,0.257600009,0.236699998,0.290699989,0.270300001,0.222200006,0.087200001,0.205599993,0.164299995,0.131099999,0.1373,0.184799999,0.148699999,0.139200002,0.196500003,0.138899997,0.142900005,0.183500007,0.085600004,0.206799999,0.102799997,0.1074,0.114399999,0.107199997,0.128900006,0.1131,0.108099997,0.116700001,0.121600002,0.119199999,0.088100001,0.204500005,0.085199997,0.0854,0.085299999,0.087099999,0.088600002,0.085500002,0.086599998,0.086199999,0.086099997,0.085900001,0.086499996
149564.3,30.2,0.202000007,0.205200002,0.206499994,0.208900005,0.206,0.203299999,0.203999996,0.209600002,0.207300007,0.2086,0.203999996,0.086499996,0.204799995,1.542199969,1.298499942,1.320500016,1.377599955,1.334200025,1.342499971,1.415099978,1.26760006,1.299800038,1.417000055,0.084899999,0.204999998,1.494500041,1.314900041,1.275900006,1.305299997,1.365800023,1.368499994,1.378200054,1.258200049,1.314599991,1.395799994,0.085000001,0.202299997,1.437399983,1.307800055,1.311400056,1.32249999,1.342900038,1.319200039,1.383000016,1.309299946,1.305400014,1.493499994,0.084799998,0.203099996,0.217399999,0.264999986,0.254599988,0.201900005,0.246399999,0.238700002,0.2377,0.283600003,0.279300004,0.224299997,0.086800002,0.205500007,0.168200001,0.129899994,0.137899995,0.176699996,0.148200005,0.1382,0.192900002,0.137999997,0.1426,0.184400007,0.085600004,0.207000002,0.102300003,0.107799999,0.114,0.107799999,0.128299996,0.1131,0.108499996,0.1149,0.127900004,0.119199999,0.086999997,0.204500005,0.0854,0.0854,0.0854,0.086599998,0.089400001,0.085500002,0.086300001,0.086499996,0.086800002,0.086300001,0.087099999
150182.3,30.7,0.2016,0.204699993,0.206200004,0.208100006,0.205799997,0.202999994,0.203999996,0.208900005,0.207300007,0.208199993,0.203799993,0.086000003,0.204400003,1.539499998,1.297799945,1.319900036,1.375,1.333699942,1.331400037,1.417000055,1.269400001,1.301200032,1.414399981,0.0845,0.204899997,1.492200017,1.314100027,1.274600029,1.301800013,1.365300059,1.367900014,1.379400015,1.257099986,1.319100022,1.383399963,0.084700003,0.201800004,1.437000036,1.30250001,1.309299946,1.318400025,1.34070003,1.304200053,1.389899969,1.297700047,1.303300023,1.491799951,0.084299996,0.202800006,0.218799993,0.262600005,0.252099991,0.209900007,0.233999997,0.235100001,0.236000001,0.282799989,0.269600004,0.222399995,0.0854,0.205300003,0.162699997,0.129099995,0.136800006,0.184300005,0.146799996,0.136600003,0.193700001,0.136700004,0.142000005,0.182400003,0.085199997,0.207000002,0.1017,0.107100002,0.116899997,0.106399998,0.127800003,0.112499997,0.107699998,0.112899996,0.118900001,0.118299998,0.085900001,0.203999996,0.085199997,0.085000001,0.085000001,0.086599998,0.0889,0.085000001,0.0858,0.0854,0.086000003,0.085699998,0.085900001
150800.3,30.4,0.201299995,0.205200002,0.206599995,0.208299994,0.205799997,0.203099996,0.2042,0.210199997,0.207499996,0.208700001,0.203700006,0.0858,0.204300001,1.536299944,1.297399998,1.318099976,1.376999974,1.328400016,1.337499976,1.415699959,1.270200014,1.302099943,1.417199969,0.084700003,0.206200004,1.491700053,1.31309998,1.273599982,1.304299951,1.3671,1.363000035,1.378999949,1.25940001,1.319000006,1.379600048,0.084700003,0.2016,1.434499979,1.302700043,1.308899999,1.31400001,1.332499981,1.306800008,1.395200014,1.300899982,1.305699944,1.488899946,0.084399998,0.202299997,0.217399999,0.25940001,0.250400007,0.214300007,0.238100007,0.235300004,0.235699996,0.2773,0.263099998,0.222499996,0.084799998,0.205200002,0.134900004,0.128900006,0.135800004,0.175799996,0.144500002,0.136600003,0.184,0.135100007,0.1426,0.181999996,0.085000001,0.207300007,0.101899996,0.107699998,0.114799999,0.105899997,0.127000004,0.112300001,0.107000001,0.1131,0.118199997,0.1184,0.085699998,0.2042,0.084700003,0.085000001,0.084899999,0.086300001,0.088399999,0.084899999,0.085900001,0.085600004,0.086199999,0.0854,0.086099997
151418.4,30.4,0.201399997,0.204699993,0.206200004,0.208000004,0.206400007,0.203099996,0.204099998,0.209700003,0.207499996,0.208100006,0.203700006,0.086300001,0.2042,1.536200047,1.302700043,1.319599986,1.378900051,1.33070004,1.343899965,1.415400028,1.272300005,1.306100011,1.415599942,0.084600002,0.204699993,1.494300008,1.315400004,1.274700046,1.302600026,1.372799993,1.365399957,1.381399989,1.260699987,1.318699956,1.385200024,0.085199997,0.201800004,1.437399983,1.30490005,1.308500051,1.317299962,1.333999991,1.306499958,1.389999986,1.305600047,1.309299946,1.489300013,0.084399998,0.202700004,0.216399997,0.260399997,0.253800005,0.213499993,0.236200005,0.254200011,0.237599999,0.275599986,0.265399992,0.222900003,0.0854,0.205300003,0.122699998,0.129099995,0.135199994,0.177300006,0.144700006,0.134499997,0.125599995,0.136000007,0.1417,0.182099998,0.084899999,0.206699997,0.1017,0.107000001,0.112599999,0.105800003,0.126399994,0.113600001,0.106799997,0.114699997,0.128900006,0.118699998,0.086099997,0.203999996,0.084700003,0.084799998,0.0845,0.086199999,0.087499999,0.084799998,0.0858,0.086000003,0.085699998,0.0854,0.0858
