Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
173611.5,37.2,0.192499995,0.201100007,0.2007,0.200900003,0.201800004,0.200100005,0.200900003,0.201299995,0.201399997,0.204400003,0.198699996,0.082000002,0.201299995,0.806100011,0.467000008,0.641200006,0.483200014,0.398699999,0.413599998,0.461699992,0.433299989,0.429199994,0.667100012,0.082099997,0.204699993,0.876999974,0.457300007,0.419999987,0.485500008,0.398799986,0.396400005,0.462300003,0.399100006,0.43720001,0.666599989,0.082800001,0.194499999,0.903299987,0.474000007,0.451499999,0.448100001,0.574400008,0.419699997,0.486799985,0.428299993,0.462000012,0.686200023,0.082599998,0.199599996,0.153699994,0.158700004,0.159600005,0.136299998,0.153200001,0.152199998,0.149900004,0.153200001,0.184100002,0.318899989,0.082400002,0.197300002,0.154599994,0.164800003,0.167600006,0.132300004,0.157100007,0.156399995,0.133599997,0.159099996,0.169300005,0.34799999,0.0832,0.202700004,0.136099994,0.144199997,0.161300004,0.130400002,0.167899996,0.157600001,0.133000001,0.142100006,0.153099999,0.162699997,0.0832,0.198599994,0.082900003,0.083700001,0.081600003,0.082699999,0.082699999,0.088299997,0.082000002,0.084299996,0.083499998,0.082400002,0.083999999
174229.3,36.8,0.192699999,0.201399997,0.201299995,0.201299995,0.201199993,0.199499995,0.200399995,0.201700002,0.202500001,0.204400003,0.199399993,0.082999997,0.202000007,0.781899989,0.467200011,0.644699991,0.494700015,0.398999989,0.413100004,0.464300007,0.434300005,0.430400014,0.666299999,0.082999997,0.205200002,0.872399986,0.458000004,0.420100003,0.498400003,0.399699986,0.397799999,0.46329999,0.398499995,0.437599987,0.670599997,0.0832,0.194299996,0.908699989,0.475600004,0.452600002,0.448900014,0.592299998,0.420599997,0.488499999,0.42899999,0.46329999,0.689800024,0.082599998,0.199599996,0.155000001,0.160999998,0.158099994,0.136199996,0.153899997,0.150199994,0.1505,0.152700007,0.185599998,0.318599999,0.083099999,0.196799994,0.155000001,0.171200007,0.172099993,0.132799998,0.157100007,0.157700002,0.134000003,0.160300002,0.1708,0.357199997,0.0836,0.203199998,0.136500001,0.144899994,0.162,0.130799994,0.170300007,0.157100007,0.132300004,0.142900005,0.152799994,0.165099993,0.083099999,0.198799998,0.0832,0.083999999,0.0823,0.083300002,0.082800001,0.088600002,0.082599998,0.083800003,0.083800003,0.082599998,0.084100001
174847.2,37,0.192900002,0.201900005,0.201199993,0.2007,0.201299995,0.1998,0.200499997,0.201199993,0.202600002,0.205599993,0.1998,0.082500003,0.201700002,0.793600023,0.467200011,0.64410001,0.486799985,0.4005,0.414299995,0.462900013,0.434599996,0.4296,0.665400028,0.082800001,0.206,0.882700026,0.459100008,0.420399994,0.479099989,0.402999997,0.396899998,0.46329999,0.399199992,0.43900001,0.671000004,0.083099999,0.194700003,0.909799993,0.476000011,0.452600002,0.449499995,0.576499999,0.421499997,0.487899989,0.42930001,0.464100003,0.691699982,0.082000002,0.199900001,0.154599994,0.159199998,0.159400001,0.137099996,0.153999999,0.150999993,0.150900006,0.153899997,0.185399994,0.317900002,0.083400004,0.196600005,0.156200007,0.172099993,0.163900003,0.133100003,0.156800002,0.157499999,0.133900002,0.161599994,0.171499997,0.359899998,0.083300002,0.203600004,0.136600003,0.145400003,0.161899999,0.131699994,0.172199994,0.158399999,0.133499995,0.142700002,0.153099999,0.1655,0.082999997,0.198699996,0.0836,0.084399998,0.082099997,0.082699999,0.081799999,0.087499999,0.081900001,0.083099999,0.0836,0.0823,0.084100001
175465,37.2,0.193100005,0.201399997,0.201299995,0.201100007,0.2016,0.200200006,0.200200006,0.201100007,0.201399997,0.204099998,0.199399993,0.082699999,0.201900005,0.802100003,0.468800008,0.645900011,0.481400013,0.399699986,0.416000009,0.463099986,0.434899986,0.430299997,0.665700018,0.082199998,0.206100002,0.886300027,0.459100008,0.420700014,0.492399991,0.400000006,0.398099989,0.462700009,0.399899989,0.437900007,0.66960001,0.082999997,0.194800004,0.911300004,0.476999998,0.453099996,0.449999988,0.582700014,0.422399998,0.489199996,0.42930001,0.463800013,0.689599991,0.082400002,0.199599996,0.155300006,0.159700006,0.158999994,0.138099998,0.154499993,0.151999995,0.150000006,0.152799994,0.184699997,0.317799985,0.082500003,0.197400004,0.156499997,0.170900002,0.170200005,0.132300004,0.158600003,0.157900006,0.135100007,0.165099993,0.170300007,0.357600003,0.083400004,0.203199998,0.136500001,0.144500002,0.161699995,0.131200001,0.170599997,0.158600003,0.133100003,0.143199995,0.153899997,0.166299999,0.082900003,0.198599994,0.083300002,0.083499998,0.082000002,0.082500003,0.082599998,0.087499999,0.083300002,0.083400004,0.0836,0.082800001,0.083899997
176082.8,36.9,0.193299994,0.202000007,0.201299995,0.201399997,0.202299997,0.201100007,0.201100007,0.202000007,0.202099994,0.205899999,0.200000003,0.083099999,0.202299997,0.799600005,0.469900012,0.644299984,0.486400008,0.400999993,0.414700001,0.466399997,0.435400009,0.429699987,0.669499993,0.082800001,0.205799997,0.875,0.459100008,0.422199994,0.489300013,0.401300013,0.397799999,0.464399993,0.40079999,0.439700007,0.672100008,0.083899997,0.194900006,0.913600028,0.477600008,0.453900009,0.450500011,0.581200004,0.420700014,0.489499986,0.430099994,0.462300003,0.691600025,0.083800003,0.200100005,0.156399995,0.161400005,0.159400001,0.137999997,0.154499993,0.151600003,0.150999993,0.154799998,0.186700001,0.31310001,0.0845,0.196899995,0.157100007,0.167699993,0.173500001,0.133499995,0.158899993,0.158299997,0.134499997,0.167400002,0.177699998,0.359699994,0.084100001,0.204400003,0.137400001,0.146699995,0.162400007,0.132699996,0.172000006,0.161200002,0.134399995,0.144299999,0.155300006,0.168799996,0.0836,0.1998,0.083999999,0.0845,0.082800001,0.082900003,0.083300002,0.088699996,0.083099999,0.084100001,0.084399998,0.083700001,0.084399998
176700.7,37,0.1928,0.2016,0.201100007,0.201499999,0.201900005,0.199900001,0.200200006,0.201900005,0.202099994,0.204899997,0.200000003,0.082199998,0.202000007,0.807299972,0.469300002,0.655600011,0.493499994,0.40079999,0.414299995,0.46509999,0.435499996,0.431300014,0.67019999,0.082900003,0.205799997,0.893000007,0.460000008,0.422600001,0.481599987,0.404300004,0.398699999,0.464100003,0.40079999,0.439500004,0.673300028,0.083300002,0.194900006,0.915600002,0.477800012,0.454699993,0.450500011,0.585900009,0.421499997,0.490799993,0.429699987,0.463,0.689800024,0.082699999,0.199499995,0.155900002,0.162400007,0.159500003,0.137600005,0.153999999,0.1514,0.150800005,0.154699996,0.186900005,0.3116,0.082199998,0.196899995,0.157700002,0.164700001,0.1708,0.133200005,0.157499999,0.158600003,0.134900004,0.164399996,0.182300001,0.360399991,0.083400004,0.204099998,0.137600005,0.147100002,0.162699997,0.1329,0.171700001,0.161500007,0.134399995,0.144199997,0.154699996,0.170399994,0.082900003,0.197899997,0.0832,0.0836,0.082099997,0.082699999,0.082800001,0.088200003,0.083099999,0.083499998,0.084100001,0.082900003,0.083800003
177318.5,36.9,0.192900002,0.201399997,0.200200006,0.200800002,0.201700002,0.199900001,0.200200006,0.2016,0.201900005,0.204400003,0.200399995,0.082500003,0.202399999,0.80339998,0.471199989,0.64410001,0.501800001,0.400400013,0.414099991,0.467799991,0.435099989,0.431400001,0.670899987,0.082999997,0.205699995,0.89319998,0.459199995,0.422100008,0.49149999,0.400099993,0.398299992,0.46509999,0.399800003,0.43900001,0.676299989,0.083499998,0.194000006,0.9199,0.477699995,0.453799993,0.451299995,0.578400016,0.421600014,0.490500003,0.431800008,0.462799996,0.694800019,0.082400002,0.199100003,0.155599996,0.1602,0.158399999,0.137700006,0.153099999,0.152199998,0.1505,0.155000001,0.184799999,0.309700012,0.0832,0.196500003,0.157399997,0.164800003,0.166500002,0.133399993,0.157100007,0.158999994,0.1338,0.162799999,0.180500001,0.358900011,0.082800001,0.202999994,0.136600003,0.146599993,0.161899999,0.132400006,0.170699999,0.161699995,0.134100005,0.144199997,0.154699996,0.171700001,0.082599998,0.198500007,0.082500003,0.083999999,0.082599998,0.0823,0.082599998,0.088200003,0.082500003,0.083899997,0.083499998,0.082800001,0.083999999
177936.3,37.3,0.192200005,0.200900003,0.200800002,0.200200006,0.2016,0.200000003,0.1998,0.201299995,0.201499999,0.203400001,0.198899999,0.082500003,0.201800004,0.80250001,0.469500005,0.653400004,0.488400012,0.400599986,0.415800005,0.4639,0.435400009,0.431800008,0.671899974,0.082199998,0.2051,0.878499985,0.459199995,0.422199994,0.488499999,0.400999993,0.398200005,0.465299994,0.400200009,0.440699995,0.675199986,0.083499998,0.193900004,0.917999983,0.477400005,0.454100013,0.451700002,0.584299982,0.422500014,0.491100013,0.431800008,0.464399993,0.695299983,0.082800001,0.198599994,0.1558,0.159899995,0.159700006,0.136999995,0.154400006,0.151899993,0.1505,0.154200003,0.184900001,0.307700008,0.082599998,0.1972,0.158199996,0.170300007,0.166500002,0.133499995,0.156900004,0.158899993,0.1347,0.162499994,0.180500001,0.360300004,0.083499998,0.203099996,0.137600005,0.147200003,0.162699997,0.132699996,0.172099993,0.161599994,0.134900004,0.144999996,0.156299993,0.172099993,0.082199998,0.198799998,0.082800001,0.083899997,0.082000002,0.082400002,0.0823,0.087499999,0.082000002,0.083400004,0.083099999,0.0836,0.083999999
178554.1,37.3,0.193000004,0.201499999,0.200399995,0.201100007,0.202000007,0.199900001,0.200900003,0.202199996,0.202199996,0.204999998,0.199100003,0.0832,0.201800004,0.827600002,0.470200002,0.657999992,0.48969999,0.40169999,0.416299999,0.466199994,0.43720001,0.432599992,0.672200024,0.082999997,0.206,0.896899998,0.460200012,0.422899991,0.492500007,0.403499991,0.400200009,0.465900004,0.401600003,0.440800011,0.676400006,0.0836,0.194600001,0.923600018,0.478700012,0.455900013,0.452399999,0.582799971,0.422500014,0.492199987,0.432700008,0.466699988,0.696799994,0.082800001,0.199300006,0.1567,0.163000003,0.160699993,0.138300002,0.155699998,0.153099999,0.151099995,0.155000001,0.185699999,0.307599992,0.0832,0.197500005,0.158899993,0.168599993,0.171299994,0.133699998,0.157900006,0.159700006,0.135100007,0.163699999,0.181299999,0.3671,0.083499998,0.203700006,0.138400003,0.147699997,0.163800001,0.134299994,0.172800004,0.163000003,0.136099994,0.145600006,0.156599998,0.172700003,0.083499998,0.198300004,0.083300002,0.085299999,0.083099999,0.083899997,0.0832,0.0889,0.083099999,0.083899997,0.084100001,0.083499998,0.084100001
179172,37.1,0.193100005,0.201700002,0.201299995,0.201499999,0.202700004,0.202399999,0.200800002,0.201499999,0.2016,0.204799995,0.199599996,0.083899997,0.201900005,0.823599994,0.476500005,0.657000005,0.492300004,0.402399987,0.415399998,0.466500014,0.437700003,0.433600008,0.669700027,0.082900003,0.205500007,0.890399992,0.461100012,0.423000008,0.502799988,0.4023,0.400000006,0.467000008,0.40110001,0.442299992,0.677699983,0.083700001,0.195199996,0.930400014,0.478899986,0.455799997,0.452100009,0.58039999,0.424499989,0.492199987,0.431699991,0.465799987,0.695100009,0.0832,0.200200006,0.157199994,0.161400005,0.1611,0.139300004,0.155200005,0.154499993,0.152199998,0.155699998,0.185800001,0.305200011,0.083400004,0.197899997,0.159799993,0.173099995,0.168500006,0.134399995,0.1602,0.163699999,0.135000005,0.163100004,0.178900003,0.370499998,0.084100001,0.203799993,0.138999999,0.148000002,0.166199997,0.134399995,0.174600005,0.163599998,0.136999995,0.146599993,0.156499997,0.179299995,0.0836,0.198799998,0.083800003,0.085299999,0.083099999,0.083400004,0.0836,0.089100003,0.083400004,0.083499998,0.084399998,0.083999999,0.084799998
179789.8,37,0.192300007,0.202000007,0.201100007,0.201000005,0.202500001,0.2007,0.200299993,0.202199996,0.201399997,0.205200002,0.200100005,0.082699999,0.202199996,0.824199975,0.471399993,0.660600007,0.4991,0.402799994,0.416700006,0.469199985,0.437599987,0.433899999,0.672500014,0.0823,0.205500007,0.888199985,0.461299986,0.423500001,0.484899998,0.4023,0.400400013,0.467200011,0.401800007,0.442799985,0.677999973,0.083999999,0.194299996,0.937600017,0.479600012,0.455799997,0.453700006,0.58099997,0.424299985,0.493400007,0.432999998,0.465799987,0.695200026,0.082800001,0.199599996,0.157299995,0.161200002,0.159799993,0.138400003,0.156299993,0.155000001,0.152199998,0.155200005,0.186399996,0.303900003,0.083099999,0.1972,0.159600005,0.176699996,0.170399994,0.134000003,0.159099996,0.165199995,0.135600001,0.163599998,0.1743,0.370700002,0.083899997,0.203999996,0.138799995,0.148900002,0.164800003,0.134100005,0.173199996,0.161899999,0.136999995,0.146699995,0.157000005,0.178599998,0.083899997,0.199399993,0.0836,0.084799998,0.082900003,0.083999999,0.083400004,0.088799998,0.083300002,0.0832,0.084399998,0.083300002,0.084200002
180407.6,37,0.192599997,0.201499999,0.201399997,0.201100007,0.202099994,0.200200006,0.200299993,0.200800002,0.201900005,0.204500005,0.199200004,0.082800001,0.202199996,0.831700027,0.471300006,0.645099998,0.495400012,0.402200013,0.416700006,0.467799991,0.437900007,0.432900012,0.671999991,0.081699997,0.205500007,0.9005,0.461600006,0.422899991,0.485000014,0.401300013,0.399100006,0.467299998,0.401899993,0.441900015,0.679199994,0.083400004,0.194000006,0.932600021,0.479299992,0.45570001,0.452199996,0.58160001,0.423400015,0.491899997,0.433600008,0.46509999,0.696200013,0.082800001,0.199699998,0.157100007,0.164700001,0.161699995,0.137999997,0.154400006,0.151199996,0.151500002,0.154799998,0.186700001,0.302899987,0.083400004,0.196799994,0.158899993,0.174799994,0.172199994,0.134000003,0.157600001,0.162499994,0.135499999,0.163699999,0.182899997,0.370099992,0.083400004,0.202900007,0.138600007,0.148800001,0.164800003,0.134599999,0.173700005,0.160999998,0.1373,0.146599993,0.156499997,0.179800004,0.0836,0.198799998,0.083099999,0.084700003,0.082199998,0.082000002,0.082800001,0.087899998,0.082999997,0.083999999,0.083300002,0.082999997,0.083700001
181025.5,37.2,0.192499995,0.200800002,0.200100005,0.201100007,0.201800004,0.201000005,0.1998,0.200800002,0.201900005,0.204099998,0.199000001,0.0823,0.200900003,0.834900022,0.476599991,0.649999976,0.49180001,0.401600003,0.415600002,0.468400002,0.436800003,0.432300001,0.671700001,0.081900001,0.2051,0.887099981,0.461299986,0.423000008,0.496399999,0.402799994,0.399100006,0.468199998,0.40259999,0.441599995,0.678200006,0.082199998,0.193800002,0.935000002,0.479099989,0.455000013,0.453700006,0.582300007,0.423299998,0.493299991,0.432300001,0.465299994,0.696200013,0.082599998,0.199599996,0.157100007,0.1602,0.162499994,0.138300002,0.154300004,0.151500002,0.151700005,0.155900002,0.186499998,0.300500005,0.082800001,0.196700007,0.158999994,0.167099997,0.167199999,0.133699998,0.157900006,0.163200006,0.135100007,0.163499996,0.181099996,0.372799993,0.083700001,0.202999994,0.138400003,0.148800001,0.165199995,0.135499999,0.174600005,0.162200004,0.137199998,0.146799996,0.157499999,0.184200004,0.0823,0.198899999,0.0832,0.084700003,0.082599998,0.082999997,0.082599998,0.087700002,0.082099997,0.082900003,0.083899997,0.082999997,0.083700001
181643.3,36.9,0.192000002,0.200900003,0.200200006,0.201100007,0.201199993,0.201399997,0.199699998,0.201000005,0.201199993,0.205300003,0.200000003,0.082199998,0.202299997,0.836499989,0.472600013,0.663500011,0.495799989,0.40259999,0.417299986,0.469099998,0.439099997,0.434100002,0.675100029,0.082500003,0.205300003,0.880500019,0.461800009,0.423900008,0.505100012,0.404500008,0.399800003,0.468800008,0.40290001,0.442699999,0.681599975,0.082699999,0.194000006,0.938899994,0.480199993,0.456499994,0.45449999,0.582599998,0.423900008,0.494700015,0.433400005,0.466699988,0.699199975,0.082699999,0.198599994,0.157700002,0.161699995,0.160300002,0.138999999,0.156100005,0.152899995,0.151899993,0.155200005,0.1866,0.299699992,0.082400002,0.196700007,0.1602,0.168200001,0.172999993,0.134000003,0.157900006,0.163599998,0.135000005,0.165199995,0.179399997,0.372700006,0.082500003,0.203199998,0.137999997,0.149700001,0.165199995,0.134900004,0.1743,0.163200006,0.137500003,0.147100002,0.157399997,0.186000004,0.082900003,0.198200002,0.082999997,0.0832,0.082500003,0.081900001,0.081799999,0.088500001,0.0823,0.082999997,0.083400004,0.083300002,0.0836
182261.1,36.9,0.191499993,0.201199993,0.199699998,0.201000005,0.202299997,0.1998,0.200200006,0.200599998,0.2016,0.204899997,0.199300006,0.082400002,0.201800004,0.834200025,0.471700013,0.662500024,0.500899971,0.402799994,0.416999996,0.468600005,0.438800007,0.434700012,0.677399993,0.081500001,0.2051,0.898800015,0.461299986,0.423200011,0.500800014,0.403499991,0.400299996,0.470400006,0.401600003,0.442200005,0.681299984,0.082599998,0.193499997,0.942799985,0.479400009,0.45629999,0.453599989,0.587300003,0.424299985,0.493099988,0.433099985,0.465600014,0.699400008,0.082599998,0.198899999,0.156900004,0.159999996,0.160699993,0.137999997,0.155100003,0.152400002,0.151999995,0.154599994,0.185599998,0.297100008,0.082599998,0.196899995,0.159999996,0.167600006,0.169599995,0.134299994,0.158999994,0.165700004,0.135399997,0.165099993,0.176100001,0.372700006,0.0832,0.203400001,0.138699993,0.149800003,0.165600002,0.135199994,0.173999995,0.165000007,0.1382,0.147300005,0.156900004,0.186399996,0.082699999,0.198400006,0.082599998,0.083999999,0.082400002,0.082400002,0.0823,0.0876,0.082199998,0.082699999,0.083300002,0.082199998,0.0836
182879,37.2,0.192699999,0.201900005,0.202000007,0.202299997,0.202299997,0.200900003,0.2007,0.202600002,0.202600002,0.205200002,0.200800002,0.083400004,0.202500001,0.850799978,0.476000011,0.662599981,0.495299995,0.403200001,0.416700006,0.472499996,0.439500004,0.435699999,0.67869997,0.082599998,0.206599995,0.905900002,0.461800009,0.424600005,0.4912,0.403499991,0.4014,0.469399989,0.403200001,0.4454,0.682900012,0.083999999,0.195700005,0.947600007,0.481000006,0.457500011,0.455500007,0.595099986,0.425199986,0.495299995,0.435600013,0.469199985,0.701399982,0.082900003,0.200000003,0.158099994,0.162499994,0.163800001,0.139500007,0.157700002,0.155200005,0.152700007,0.156200007,0.187999994,0.298099995,0.083800003,0.198100001,0.161300004,0.1708,0.168300003,0.135100007,0.160799995,0.164900005,0.136299998,0.165199995,0.180700004,0.373100013,0.083700001,0.203799993,0.139500007,0.150700003,0.167300001,0.137199998,0.175799996,0.165700004,0.138899997,0.149000004,0.159199998,0.188800007,0.0836,0.199599996,0.083800003,0.085000001,0.0832,0.083999999,0.083400004,0.088699996,0.083800003,0.084600002,0.083800003,0.084399998,0.084399998
183496.8,37.4,0.192300007,0.201000005,0.200499997,0.200900003,0.201100007,0.2016,0.200100005,0.208700001,0.201000005,0.2042,0.1998,0.082199998,0.201199993,0.830900013,0.476599991,0.654999971,0.492399991,0.402999997,0.415899992,0.468800008,0.439599991,0.434199989,0.67869997,0.082199998,0.205500007,0.884500027,0.460999995,0.424100012,0.500699997,0.403299987,0.400099993,0.468600005,0.403400004,0.443199992,0.681999981,0.0823,0.194199994,0.945599973,0.481000006,0.456200004,0.4542,0.584599972,0.423500001,0.493999988,0.434599996,0.466100007,0.700600028,0.082800001,0.198899999,0.157900006,0.162799999,0.1602,0.138899997,0.156000003,0.154300004,0.151899993,0.156599998,0.186499998,0.296999991,0.082599998,0.196500003,0.161200002,0.172199994,0.168099999,0.134599999,0.159700006,0.163900003,0.135299996,0.164900005,0.178599998,0.371699989,0.082500003,0.202700004,0.139200002,0.151199996,0.165900007,0.136700004,0.176699996,0.163699999,0.138500005,0.148499995,0.158899993,0.191100001,0.082500003,0.198200002,0.082599998,0.0845,0.082400002,0.083099999,0.082699999,0.088200003,0.082900003,0.082699999,0.083400004,0.082900003,0.083800003
