Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
136591.2,30.2,0.156000003,0.158700004,0.160899997,0.162499994,0.159400001,0.157000005,0.156000003,0.157600001,0.160600007,0.158899993,0.156900004,0.152799994,0.239299998,0.681599975,0.562600017,0.577600002,0.546500027,0.528500021,0.651300013,0.620299995,0.500999987,0.496800005,0.484299988,0.157499999,0.158600003,0.592100024,0.591000021,0.528199971,0.530700028,0.492399991,0.596499979,0.678799987,0.472000003,0.473100007,0.513199985,0.156299993,0.156599998,0.625199974,0.564800024,0.530200005,0.501399994,0.498600006,0.60650003,0.50849998,0.788100004,0.466199994,0.492399991,0.155100003,0.157000005,1.523599982,1.508299947,1.570899963,1.58010006,1.405200005,1.560899973,1.485800028,1.22239995,1.490800023,1.662999988,0.155900002,0.160500005,1.515900016,1.530900002,1.588500023,1.49909997,1.447900057,1.388700008,1.404199958,1.263700008,1.4454,1.483700037,0.157800004,0.158600003,1.520200014,1.529899955,1.589400053,1.506299973,1.497200012,1.446200013,1.508200049,1.495599985,1.55340004,1.481600046,0.158099994,0.157499999,0.159199998,0.158999994,0.159500003,0.162100002,0.157100007,0.156900004,0.159199998,0.158600003,0.159899995,0.158199996,0.155599996
137209.2,30.1,0.156399995,0.158899993,0.160799995,0.163299993,0.159500003,0.157199994,0.156800002,0.157900006,0.160999998,0.158899993,0.1567,0.153300002,0.241600007,0.687600017,0.567099988,0.58069998,0.549399972,0.537299991,0.661199987,0.626399994,0.505100012,0.499599993,0.486799985,0.157700002,0.158199996,0.597500026,0.596800029,0.530600011,0.534399986,0.4921,0.603699982,0.686600029,0.474599987,0.474700004,0.517099977,0.155900002,0.156399995,0.631699979,0.565900028,0.532500029,0.505699992,0.501699984,0.612999976,0.509899974,0.792900026,0.468499988,0.496399999,0.154599994,0.156900004,1.528499961,1.512599945,1.576900005,1.58010006,1.411800027,1.563199997,1.49119997,1.230900049,1.498999953,1.665199995,0.155499995,0.160999998,1.516299963,1.53579998,1.589900017,1.503499985,1.452299953,1.393700004,1.40929997,1.269600034,1.448199987,1.483999968,0.157000005,0.158700004,1.523699999,1.539999962,1.593799949,1.510900021,1.500200033,1.448899984,1.510800004,1.5,1.559999943,1.485100031,0.157800004,0.158000007,0.159299999,0.159099996,0.159500003,0.162,0.156900004,0.157399997,0.159500003,0.158800006,0.160300002,0.158500001,0.155300006
137827.3,30.2,0.1558,0.158600003,0.160500005,0.163100004,0.159700006,0.157000005,0.156800002,0.157700002,0.161599994,0.159099996,0.156900004,0.153799996,0.2447,0.690500021,0.571799994,0.581799984,0.551599979,0.541999996,0.668900013,0.630500019,0.507000029,0.502900004,0.489499986,0.158099994,0.158500001,0.603799999,0.603500009,0.531899989,0.539200008,0.494700015,0.611199975,0.693700016,0.475600004,0.478399992,0.522800028,0.156399995,0.1567,0.636799991,0.569299996,0.534699976,0.508599997,0.503700018,0.618200004,0.512799978,0.799099982,0.471300006,0.500800014,0.154899999,0.157000005,1.531999946,1.51730001,1.581200004,1.581900001,1.417600036,1.567000031,1.495700002,1.236799955,1.503499985,1.66900003,0.1558,0.160999998,1.523100019,1.539600015,1.594099998,1.507799983,1.459699988,1.401000023,1.416599989,1.279899955,1.457299948,1.49090004,0.157499999,0.158800006,1.529700041,1.542500019,1.597200036,1.517099977,1.506500006,1.452700019,1.515400052,1.506000042,1.566900015,1.491999984,0.158000007,0.157700002,0.158999994,0.159400001,0.159400001,0.161699995,0.157000005,0.156900004,0.159500003,0.158700004,0.159999996,0.158199996,0.156800002
138445.3,30.7,0.1558,0.159099996,0.160400003,0.163100004,0.159700006,0.157299995,0.156299993,0.157600001,0.160999998,0.159199998,0.1567,0.153400004,0.248500004,0.695500016,0.576399982,0.585500002,0.552999973,0.548699975,0.674700022,0.639100015,0.510100007,0.506399989,0.491400003,0.158399999,0.158999994,0.608799994,0.60860002,0.535000026,0.543200016,0.497599989,0.619300008,0.701099992,0.478199989,0.479699999,0.528299987,0.156599998,0.156399995,0.642499983,0.569299996,0.534799993,0.510699987,0.505200028,0.62559998,0.514800012,0.803600013,0.47330001,0.500699997,0.155000001,0.1567,1.534199953,1.522799969,1.582100034,1.587299943,1.424600005,1.570799947,1.498800039,1.244899988,1.50849998,1.67110002,0.156100005,0.161300004,1.526800036,1.544199944,1.596099973,1.512400031,1.465499997,1.404600024,1.420799971,1.287099957,1.467100024,1.495200038,0.157199994,0.159400001,1.533100009,1.549600005,1.602200031,1.519899964,1.510599971,1.459900022,1.520599961,1.512300014,1.567199945,1.496600032,0.158099994,0.158199996,0.159700006,0.159199998,0.159999996,0.161899999,0.157000005,0.157299995,0.159799993,0.159099996,0.160300002,0.158099994,0.156299993
139063.4,30.1,0.1558,0.158800006,0.160799995,0.163200006,0.159500003,0.157299995,0.156399995,0.157900006,0.161599994,0.159299999,0.157299995,0.153300002,0.251800001,0.703199983,0.582899988,0.586300015,0.55430001,0.549799979,0.682699978,0.648299992,0.514999986,0.508899987,0.495200008,0.157600001,0.158600003,0.612200022,0.616100013,0.5352,0.546999991,0.497900009,0.624000013,0.701099992,0.479400009,0.481299996,0.532800019,0.156599998,0.156399995,0.648699999,0.569899976,0.535600007,0.512099981,0.506099999,0.631900012,0.516799986,0.808499992,0.476099998,0.503199995,0.155100003,0.156900004,1.539899945,1.523800015,1.585999966,1.590199947,1.42990005,1.572600007,1.502799988,1.24969995,1.513299942,1.673200011,0.155599996,0.160999998,1.529899955,1.548799992,1.598700047,1.515499949,1.470199943,1.409700036,1.426900029,1.291900039,1.466599941,1.50150001,0.157199994,0.158899993,1.537500024,1.548099995,1.606299996,1.522099972,1.512899995,1.463500023,1.522799969,1.515499949,1.574000001,1.505699992,0.158299997,0.157700002,0.159099996,0.158600003,0.159500003,0.161799997,0.1567,0.156900004,0.159700006,0.158899993,0.159799993,0.157700002,0.157100007
139681.5,30.3,0.155599996,0.158700004,0.160699993,0.163200006,0.159299999,0.157199994,0.156100005,0.157800004,0.160899997,0.159199998,0.156800002,0.152799994,0.256700009,0.708100021,0.588100016,0.587899983,0.556400001,0.555800021,0.687399983,0.653800011,0.515500009,0.510800004,0.495599985,0.158000007,0.158299997,0.61650002,0.621299982,0.537999988,0.550499976,0.498699993,0.630400002,0.7148,0.480100006,0.483099997,0.536499977,0.156399995,0.156299993,0.655200005,0.572899997,0.537800014,0.515399992,0.508099973,0.638400018,0.51880002,0.812600017,0.478399992,0.505500019,0.154499993,0.156599998,1.542899966,1.525400043,1.588799953,1.592000008,1.434800029,1.575700045,1.50909996,1.255100012,1.519299984,1.676499963,0.155499995,0.160999998,1.531800032,1.549600005,1.600700021,1.517799973,1.47329998,1.411399961,1.429800034,1.296700001,1.473799944,1.504699945,0.157399997,0.158899993,1.539700031,1.552299976,1.607900023,1.524600029,1.516199946,1.467300057,1.526100039,1.51880002,1.575500011,1.506299973,0.157900006,0.158000007,0.158899993,0.158800006,0.159299999,0.161599994,0.1567,0.156900004,0.159099996,0.158899993,0.1602,0.157900006,0.157000005
140299.5,30.4,0.156000003,0.158800006,0.160899997,0.163000003,0.159600005,0.156900004,0.156399995,0.158199996,0.161799997,0.159500003,0.157100007,0.153500006,0.259900004,0.714699984,0.594299972,0.589999974,0.558200002,0.560800016,0.693000019,0.659699976,0.51849997,0.515500009,0.498400003,0.158299997,0.159299999,0.625999987,0.628000021,0.539399981,0.5546,0.50150001,0.635100007,0.714900017,0.481099993,0.485000014,0.54400003,0.156399995,0.156399995,0.661199987,0.575200021,0.539300025,0.51639998,0.509299994,0.643899977,0.520299971,0.818599999,0.479900002,0.509899974,0.155300006,0.156599998,1.546700001,1.531599998,1.591699958,1.596400023,1.440199971,1.577100039,1.510900021,1.261199951,1.523100019,1.678200006,0.156499997,0.161300004,1.53489995,1.552999973,1.605100036,1.520799994,1.478299975,1.418900013,1.434100032,1.302099943,1.475999951,1.508399963,0.157399997,0.158999994,1.54610002,1.558699965,1.610900044,1.530300021,1.518900037,1.472599983,1.530400038,1.523000002,1.57889998,1.511399984,0.158099994,0.158000007,0.159299999,0.159299999,0.159400001,0.161500007,0.157100007,0.157299995,0.159700006,0.158999994,0.160300002,0.158000007,0.156100005
140917.6,30.2,0.156200007,0.158600003,0.160600007,0.162799999,0.159299999,0.157299995,0.156800002,0.158099994,0.161200002,0.159299999,0.156599998,0.153500006,0.263999999,0.720099986,0.5995,0.592400014,0.559899986,0.565900028,0.701200008,0.666999996,0.520600021,0.51819998,0.50059998,0.157800004,0.158700004,0.631500006,0.63319999,0.541400015,0.560800016,0.503700018,0.639299989,0.719799995,0.483599991,0.487300009,0.548399985,0.156599998,0.156299993,0.667200029,0.577600002,0.541800022,0.521099985,0.514199972,0.649800003,0.523800015,0.823199987,0.484400004,0.51730001,0.154300004,0.157000005,1.547999978,1.534999967,1.594900012,1.597800016,1.443300009,1.581200004,1.513499975,1.26789999,1.531000018,1.681200027,0.155699998,0.161599994,1.537500024,1.556200027,1.610200047,1.524700046,1.482499957,1.424999952,1.437999964,1.306800008,1.478199959,1.512099981,0.157399997,0.158399999,1.548200011,1.565199971,1.612100005,1.533599973,1.521800041,1.475399971,1.533900023,1.526000023,1.582900047,1.514799953,0.158199996,0.157900006,0.159199998,0.158899993,0.159400001,0.161300004,0.156800002,0.157199994,0.159099996,0.158700004,0.159899995,0.157600001,0.156599998
141535.7,30.6,0.156000003,0.158199996,0.159899995,0.162799999,0.159099996,0.157100007,0.156000003,0.157399997,0.160400003,0.158800006,0.156100005,0.152799994,0.263900012,0.725600004,0.608500004,0.595700026,0.562399983,0.568799973,0.704900026,0.672800004,0.524100006,0.522199988,0.507300019,0.157299995,0.158000007,0.636200011,0.638499975,0.54400003,0.565199971,0.506900012,0.647700012,0.73269999,0.486400008,0.491600007,0.554799974,0.156200007,0.155599996,0.672699988,0.57950002,0.542800009,0.522099972,0.517099977,0.657000005,0.528299987,0.823800027,0.485799998,0.521200001,0.154599994,0.156399995,1.548400044,1.537999988,1.599499941,1.603800058,1.447100043,1.582000017,1.515200019,1.273699999,1.530699968,1.681399941,0.155499995,0.161300004,1.540400028,1.557100058,1.610700011,1.526800036,1.486899972,1.431200027,1.442399979,1.311800003,1.489300013,1.51820004,0.1567,0.158600003,1.552399993,1.569300056,1.615200043,1.534600019,1.521100044,1.479099989,1.536900043,1.526299953,1.584699988,1.523000002,0.157499999,0.157499999,0.158600003,0.158500001,0.158800006,0.160600007,0.156200007,0.156000003,0.158600003,0.158500001,0.159700006,0.157299995,0.156499997
142153.8,30.1,0.155399993,0.158399999,0.159500003,0.162799999,0.159299999,0.156900004,0.156000003,0.157600001,0.160500005,0.159299999,0.156499997,0.153099999,0.268599987,0.735499978,0.615999997,0.596700013,0.566399992,0.576699972,0.714399993,0.678300023,0.529399991,0.52700001,0.512799978,0.158199996,0.158600003,0.645399988,0.648400009,0.548600018,0.574199975,0.511500001,0.653400004,0.737500012,0.4921,0.496800005,0.562300026,0.155699998,0.156499997,0.680599988,0.583800018,0.544700027,0.52640003,0.520699978,0.664900005,0.531199992,0.833400011,0.489800006,0.529799998,0.154400006,0.156900004,1.555400014,1.541599989,1.601300001,1.60529995,1.453699946,1.585800052,1.520900011,1.279999971,1.534999967,1.684100032,0.155900002,0.161699995,1.543200016,1.559399962,1.614400029,1.530500054,1.491299987,1.437999964,1.448699951,1.318500042,1.494400024,1.520699978,0.1567,0.158500001,1.555500031,1.565299988,1.618800044,1.537999988,1.52820003,1.483399987,1.539600015,1.531100035,1.583899975,1.522500038,0.157700002,0.157600001,0.159199998,0.158800006,0.159199998,0.160999998,0.1567,0.156900004,0.159199998,0.158700004,0.159999996,0.157600001,0.156399995
142771.8,30.6,0.1558,0.158700004,0.160099998,0.163000003,0.159400001,0.157499999,0.156599998,0.157900006,0.161500007,0.159400001,0.1567,0.153400004,0.268900007,0.742999971,0.625100017,0.601999998,0.571699977,0.580900013,0.720600009,0.687699974,0.534699976,0.531199992,0.519200027,0.157800004,0.158600003,0.654200017,0.656000018,0.553499997,0.57889998,0.51639998,0.664300025,0.747200012,0.494199991,0.499799997,0.568199992,0.1567,0.156499997,0.689199984,0.58920002,0.550100029,0.532700002,0.5255,0.672500014,0.537,0.840600014,0.494800001,0.532999992,0.154899999,0.157199994,1.557899952,1.542600036,1.611400008,1.607900023,1.458600044,1.587100029,1.524799943,1.288900018,1.538499951,1.684700012,0.156499997,0.161599994,1.546300054,1.560799956,1.617799997,1.534700036,1.495599985,1.442899942,1.453999996,1.323500037,1.496299982,1.524099946,0.157399997,0.158700004,1.558300018,1.565199971,1.618899941,1.541000009,1.529299974,1.488499999,1.542899966,1.535300016,1.587200046,1.524500012,0.157399997,0.158000007,0.158999994,0.159199998,0.159400001,0.161200002,0.1567,0.157100007,0.159199998,0.159099996,0.160099998,0.158000007,0.1567
143389.9,30.2,0.155599996,0.158500001,0.159799993,0.162799999,0.159500003,0.157100007,0.156299993,0.157499999,0.160999998,0.159099996,0.156299993,0.153099999,0.273400009,0.750199974,0.630900025,0.604900002,0.573099971,0.589699984,0.728500009,0.693700016,0.539200008,0.533900023,0.523400009,0.158000007,0.158500001,0.660600007,0.663900018,0.556500018,0.585300028,0.5176,0.669499993,0.746599972,0.496100008,0.503199995,0.574500024,0.1558,0.156499997,0.696699977,0.593100011,0.553300023,0.537699997,0.528999984,0.679099977,0.539900005,0.843100011,0.498800009,0.540000021,0.154899999,0.156599998,1.560400009,1.547899961,1.607200027,1.609500051,1.463500023,1.590299964,1.527199984,1.296499968,1.545799971,1.68599999,0.155399993,0.161300004,1.550199986,1.562899947,1.61619997,1.536999941,1.497599959,1.4454,1.455199957,1.326900005,1.50030005,1.526200056,0.156599998,0.158600003,1.560099959,1.572700024,1.620499969,1.54429996,1.532099962,1.490399957,1.544499993,1.538499951,1.591199994,1.528800011,0.157499999,0.157900006,0.159099996,0.159299999,0.160099998,0.161699995,0.157000005,0.157100007,0.159299999,0.158600003,0.160400003,0.158299997,0.156200007
144007.9,30.4,0.155599996,0.158500001,0.1602,0.162799999,0.159299999,0.157199994,0.156200007,0.157700002,0.161200002,0.158800006,0.156900004,0.153099999,0.275900006,0.756399989,0.639100015,0.607599974,0.577000022,0.593900025,0.736500025,0.701200008,0.543200016,0.540400028,0.529100001,0.158099994,0.158700004,0.66839999,0.671800017,0.560199976,0.592800021,0.520699978,0.673099995,0.755699992,0.500500023,0.509000003,0.581399977,0.156599998,0.156499997,0.702700019,0.595899999,0.556999981,0.541000009,0.532500029,0.685100019,0.544799984,0.849300027,0.500500023,0.544799984,0.154799998,0.156900004,1.565600038,1.548599958,1.609699965,1.612200022,1.467100024,1.594099998,1.532099962,1.303799987,1.546300054,1.689299941,0.156000003,0.159099996,1.552899957,1.568799973,1.620200038,1.539000034,1.502699971,1.452399969,1.460000038,1.333400011,1.506199956,1.529199958,0.157399997,0.158800006,1.564200044,1.580600023,1.623800039,1.547500014,1.534500003,1.494099975,1.548699975,1.538200021,1.591899991,1.535599947,0.157900006,0.158199996,0.159199998,0.158500001,0.159999996,0.161200002,0.1567,0.156800002,0.158999994,0.158700004,0.160300002,0.158099994,0.156399995
144626,30.2,0.155599996,0.158399999,0.159999996,0.162599996,0.158999994,0.157100007,0.156299993,0.157600001,0.1611,0.158899993,0.1567,0.153300002,0.277999997,0.767799973,0.647800028,0.611299992,0.581499994,0.601199985,0.742600024,0.708999991,0.548699975,0.546199977,0.535399973,0.157800004,0.158299997,0.679099977,0.674499989,0.565699995,0.600399971,0.52759999,0.682399988,0.764699996,0.505699992,0.515100002,0.59009999,0.156499997,0.156200007,0.712000012,0.601000011,0.561800003,0.546500027,0.537999988,0.693799973,0.550000012,0.852100015,0.507499993,0.552699983,0.155300006,0.1567,1.568799973,1.554100037,1.611099958,1.616099954,1.4727,1.597900033,1.53429997,1.309599996,1.551399946,1.690999985,0.155699998,0.157900006,1.554700017,1.570299983,1.620800018,1.542199969,1.506800056,1.455600023,1.46510005,1.342499971,1.50999999,1.533599973,0.157399997,0.158700004,1.566799998,1.57949996,1.625800014,1.549299955,1.538400054,1.498600006,1.550799966,1.54460001,1.593700051,1.53670001,0.157499999,0.158000007,0.159199998,0.159099996,0.159999996,0.161400005,0.157199994,0.157100007,0.159600005,0.158700004,0.159899995,0.158299997,0.156599998
145244.1,30.2,0.155900002,0.158399999,0.159999996,0.163000003,0.158999994,0.157199994,0.1567,0.157499999,0.160899997,0.159199998,0.156800002,0.153300002,0.280099988,0.773100019,0.653199971,0.615999997,0.585200012,0.605400026,0.750800014,0.716199994,0.552299976,0.550800025,0.541000009,0.157399997,0.158999994,0.686100006,0.684599996,0.569500029,0.607299984,0.529699981,0.688799977,0.76849997,0.506799996,0.516499996,0.596899986,0.156399995,0.156900004,0.718699992,0.601899981,0.562600017,0.550100029,0.542999983,0.700699985,0.554799974,0.860599995,0.510100007,0.557500005,0.155200005,0.157100007,1.57159996,1.555199981,1.614400029,1.616400003,1.477300048,1.600499988,1.536499977,1.315799952,1.555400014,1.691699982,0.1558,0.161200002,1.558099985,1.573199987,1.622200012,1.54369998,1.508399963,1.459400058,1.469400048,1.349099994,1.507799983,1.539100051,0.157399997,0.158600003,1.5704,1.577200055,1.628200054,1.550899982,1.54279995,1.502200007,1.553500056,1.54610002,1.596899986,1.538400054,0.157700002,0.157900006,0.159400001,0.158899993,0.159899995,0.161200002,0.158000007,0.156800002,0.159199998,0.158600003,0.160099998,0.158099994,0.156499997
145862.1,30.4,0.155599996,0.158500001,0.159999996,0.162799999,0.159400001,0.157100007,0.156399995,0.157800004,0.161300004,0.159099996,0.156900004,0.153200001,0.281199992,0.782800019,0.663100004,0.618300021,0.590399981,0.615400016,0.7597,0.725099981,0.558200002,0.556100011,0.547800004,0.158000007,0.158999994,0.691600025,0.691500008,0.573700011,0.613699973,0.535099983,0.695200026,0.7773,0.511600018,0.522300005,0.605099976,0.1567,0.156100005,0.730199993,0.609200001,0.569899976,0.556500018,0.549399972,0.703499973,0.559099972,0.86619997,0.513999999,0.56370002,0.155000001,0.157299995,1.573400021,1.557700038,1.61619997,1.620000005,1.480399966,1.603099942,1.542299986,1.32249999,1.558200002,1.691499949,0.155900002,0.1611,1.561300039,1.574599981,1.623600006,1.548900008,1.513599992,1.460100055,1.472100019,1.355900049,1.519000053,1.541200042,0.157399997,0.158600003,1.57099998,1.579599977,1.628499985,1.555699944,1.54489994,1.504099965,1.558799982,1.548799992,1.597100019,1.542500019,0.157800004,0.157900006,0.159500003,0.158899993,0.160099998,0.1611,0.158199996,0.157100007,0.159700006,0.158999994,0.159700006,0.158000007,0.1567
146480.2,30.1,0.155900002,0.158500001,0.160099998,0.162799999,0.159400001,0.157299995,0.156499997,0.157700002,0.161200002,0.159199998,0.156900004,0.152999997,0.283199996,0.789600015,0.666800022,0.622699976,0.593599975,0.618700027,0.765900016,0.73119998,0.561800003,0.56190002,0.553300023,0.158099994,0.158899993,0.698800027,0.69599998,0.576300025,0.620999992,0.536000013,0.700600028,0.783999979,0.513300002,0.525600016,0.611299992,0.156599998,0.1567,0.734700024,0.610599995,0.570500016,0.558799982,0.549000025,0.706499994,0.56220001,0.87349999,0.51789999,0.57069999,0.155300006,0.157100007,1.575799942,1.562399983,1.618100047,1.621099949,1.484899998,1.603800058,1.54429996,1.329100013,1.561100006,1.694700003,0.156399995,0.161300004,1.565899968,1.577900052,1.627799988,1.552099943,1.515499949,1.467599988,1.476400018,1.363199949,1.522099972,1.542099953,0.157299995,0.158800006,1.575899959,1.590800047,1.632500052,1.559000015,1.547600031,1.509699941,1.558799982,1.553799987,1.602399945,1.550400019,0.157700002,0.158000007,0.159299999,0.159600005,0.160300002,0.162,0.158199996,0.157299995,0.159500003,0.158999994,0.160600007,0.158500001,0.157000005
